systemTime,severity,tag,timestamp,x,y,z
2022-07-18T14:20:51.313Z,log,info,1.66E+12,sn220901300060,v112,
2022-07-18T14:20:51.316Z,log,calib,1.66E+12,calibration_file,"{""Sgyro1"":[0.000305433,0,0,0,0.000305433,0,0,0,0.000305433],""b_gyro1"":[58.6845,29.5198,-52.6079],""Sacc1"":[0.00118868,-4.09515e-07,-4.08053e-06,-4.12269e-07,0.0011963,2.90122e-07,-4.09136e-06,2.88949e-07,0.00119118],""b_acc1"":[35.7952,-32.8807,24.6036],""Smag1"":[0.00086245,-0.0939246,0.00392528,0.0983626,0.00368343,-0.00313964,0.00323152,0.00682527,0.0980168],""b_mag1"":[-607.489,561.113,-125.897],""magNormAtCalib"":40785,""alignSensors2eye"":[-0.0312406,0.996624,-0.0759309,0.266801,-0.0648966,-0.961564,-0.963245,-0.0502983,-0.263872],""acc1_noise"":[68.9486,72.6663,71.9061],""gyro1_noise"":[2.58566,2.29345,3.11891],""mag1_noise"":[2.2746,2.33351,2.67503],""version"":2}",
2022-07-18T14:20:51.316Z,log,acc,9347412,2636,-399,-7770
2022-07-18T14:20:51.317Z,log,gyro,9347412,63,25,-56
2022-07-18T14:20:51.317Z,log,acc,9366241,2642,-409,-7772
2022-07-18T14:20:51.318Z,log,gyro,9366241,63,25,-54
2022-07-18T14:20:51.324Z,log,mag,9366333,-605,657,340
2022-07-18T14:20:51.436Z,log,acc,9385070,2642,-399,-7763
2022-07-18T14:20:51.437Z,log,gyro,9385070,63,25,-55
2022-07-18T14:20:51.438Z,log,acc,9403869,2634,-412,-7764
2022-07-18T14:20:51.438Z,log,gyro,9403869,65,25,-53
2022-07-18T14:20:51.439Z,log,mag,9403961,-606,659,343
2022-07-18T14:20:51.440Z,log,acc,9422698,2633,-401,-7770
2022-07-18T14:20:51.441Z,log,gyro,9422698,63,27,-53
2022-07-18T14:20:51.442Z,log,acc,9441497,2643,-402,-7766
2022-07-18T14:20:51.442Z,log,gyro,9441497,65,26,-55
2022-07-18T14:20:51.442Z,log,mag,9441589,-609,664,342
2022-07-18T14:20:51.443Z,log,acc,9460327,2644,-403,-7759
2022-07-18T14:20:51.444Z,log,gyro,9460327,64,26,-56
2022-07-18T14:20:51.585Z,log,acc,9479125,2639,-408,-7764
2022-07-18T14:20:51.586Z,log,gyro,9479125,63,25,-54
2022-07-18T14:20:51.587Z,log,mag,9479217,-607,659,342
2022-07-18T14:20:51.588Z,log,acc,9497955,2634,-406,-7760
2022-07-18T14:20:51.589Z,log,gyro,9497955,62,26,-55
2022-07-18T14:20:51.590Z,log,acc,9516784,2643,-404,-7766
2022-07-18T14:20:51.591Z,log,gyro,9516784,64,26,-55
2022-07-18T14:20:51.591Z,log,mag,9516876,-611,660,343
2022-07-18T14:20:51.592Z,log,acc,9535583,2640,-408,-7765
2022-07-18T14:20:51.593Z,log,gyro,9535583,64,26,-55
2022-07-18T14:20:51.593Z,log,acc,9554412,2641,-402,-7761
